代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002238,天威视讯,9.06,-0.12,-1.307,9.05,9.06,9.18,9.19,9.32,9.01,15630405.0,142336492.0,15:00:00
sz002239,奥特佳,3.14,-0.03,-0.946,3.14,3.15,3.17,3.15,3.21,3.12,100889000.0,318593840.0,15:00:00
sz002240,盛新锂能,13.48,-0.08,-0.59,13.48,13.49,13.56,13.51,13.72,13.44,13966483.0,189908706.0,15:00:00
sz002241,歌尔股份,28.09,-0.51,-1.783,28.09,28.1,28.6,28.61,29.01,28.0,59786015.0,1698222883.0,15:00:00
sz002242,九阳股份,9.87,-0.13,-1.3,9.86,9.87,10.0,9.98,10.0,9.84,7150435.0,70752502.0,15:00:00
sz002243,力合科创,9.18,-0.03,-0.326,9.18,9.19,9.21,9.2,9.5,9.07,35724400.0,331777429.0,15:00:00
sz002244,滨江集团,11.04,0.01,0.091,11.04,11.05,11.03,10.94,11.25,10.78,36424800.0,402506538.0,15:00:00
sz002245,蔚蓝锂芯,15.49,-0.18,-1.149,15.48,15.49,15.67,15.71,16.21,15.29,134588655.0,2121091062.0,15:00:00
sz002246,北化股份,10.71,-0.09,-0.833,10.71,10.72,10.8,10.74,10.9,10.6,17659035.0,190119868.0,15:00:00
sz002247,聚力文化,2.58,-0.03,-1.149,2.57,2.58,2.61,2.62,2.64,2.56,22737900.0,59103622.0,15:00:00
sz002248,华东数控,9.19,0.22,2.453,9.19,9.2,8.97,8.92,9.82,8.81,42446405.0,393211546.0,15:00:00
sz002249,大洋电机,6.87,0.02,0.292,6.86,6.87,6.85,6.82,7.0,6.8,87717483.0,602164879.0,15:00:00
sz002250,联化科技,7.08,0.19,2.758,7.07,7.08,6.89,6.9,7.33,6.88,56678988.0,404871664.0,15:00:00
sz002251,ST步步高,4.1,-0.03,-0.726,4.09,4.1,4.13,4.12,4.13,4.07,20184863.0,82679074.0,15:00:00
sz002252,上海莱士,6.81,-0.05,-0.729,6.81,6.82,6.86,6.84,6.87,6.8,34267731.0,234159807.0,15:00:00
sz002253,川大智胜,13.7,1.25,10.04,13.7,0.0,12.45,13.7,13.7,13.18,31702666.0,431129845.0,15:00:00
sz002254,泰和新材,10.21,0.06,0.591,10.21,10.22,10.15,10.11,10.29,10.03,12790065.0,130425569.0,15:00:00
sz002255,海陆重工,6.54,-0.01,-0.153,6.53,6.54,6.55,6.52,6.68,6.46,35636500.0,233646573.0,15:00:00
sz002256,兆新股份,2.3,-0.02,-0.862,2.29,2.3,2.32,2.31,2.36,2.29,35755200.0,82957846.0,15:00:00
sz002258,利尔化学,8.96,0.24,2.752,8.95,8.96,8.72,8.73,9.05,8.7,19156611.0,170595332.0,15:00:00
sz002259,ST升达,2.49,0.03,1.22,2.49,2.5,2.46,2.45,2.53,2.45,4587800.0,11466632.0,15:00:00
sz002261,拓维信息,36.34,-4.04,-10.005,0.0,36.34,40.38,39.1,39.57,36.34,383114945.0,14524323727.0,15:00:00
sz002262,恩华药业,21.72,0.27,1.259,21.71,21.72,21.45,21.38,21.74,21.23,12215422.0,262438817.0,15:00:00
sz002263,大东南,2.46,-0.06,-2.381,2.46,2.47,2.52,2.51,2.51,2.45,29597500.0,73216769.0,15:00:00
sz002264,新 华 都,6.14,-0.15,-2.385,6.14,6.15,6.29,6.24,6.28,6.11,15756415.0,97656026.0,15:00:00
sz002265,建设工业,25.04,-0.14,-0.556,25.04,25.05,25.18,24.9,25.89,24.72,36526318.0,921652958.0,15:00:00
sz002266,浙富控股,3.37,-0.01,-0.296,3.36,3.37,3.38,3.38,3.4,3.35,26898867.0,90816209.0,15:00:00
sz002267,陕天然气,7.57,0.01,0.132,7.57,7.58,7.56,7.55,7.63,7.53,5622875.0,42667962.0,15:00:00
sz002268,电科网安,18.24,-0.34,-1.83,18.23,18.24,18.58,18.55,18.7,18.09,12522620.0,230563092.0,15:00:00
sz002269,美邦服饰,2.1,0.04,1.942,2.09,2.1,2.06,2.06,2.12,2.03,148294442.0,307557069.0,15:00:00
sz002270,华明装备,15.93,-0.36,-2.21,15.93,15.94,16.29,16.2,16.28,15.82,7618900.0,121870633.0,15:00:00
sz002271,东方雨虹,13.34,0.16,1.214,13.33,13.34,13.18,13.13,13.39,13.07,38395638.0,509848274.0,15:00:00
sz002272,川润股份,10.7,-0.25,-2.283,10.7,10.71,10.95,10.95,11.12,10.58,46438278.0,504197274.0,15:00:00
sz002273,水晶光电,25.75,0.16,0.625,25.75,25.76,25.59,26.09,26.8,25.58,89844076.0,2358114568.0,15:00:00
sz002274,华昌化工,8.01,0.2,2.561,8.0,8.01,7.81,7.79,8.06,7.78,26826930.0,212880792.0,15:00:00
sz002275,桂林三金,13.54,-0.09,-0.66,13.54,13.55,13.63,13.59,13.64,13.5,1744300.0,23672213.0,15:00:00
sz002276,万马股份,17.45,-0.18,-1.021,17.45,17.46,17.63,17.63,18.36,16.89,288093885.0,5058525916.0,15:00:00
sz002277,友阿股份,5.75,0.23,4.167,5.75,5.76,5.52,5.49,5.86,5.39,146515373.0,830049761.0,15:00:00
sz002278,神开股份,5.7,-0.03,-0.524,5.69,5.7,5.73,5.74,5.82,5.66,11835400.0,67932818.0,15:00:00
sz002279,久其软件,7.81,-0.19,-2.375,7.8,7.81,8.0,8.16,8.8,7.78,193507133.0,1598843176.0,15:00:00
sz002281,光迅科技,51.88,-1.82,-3.389,51.88,51.89,53.7,53.15,53.5,51.4,27878299.0,1455620612.0,15:00:00
sz002282,博深股份,8.03,-0.16,-1.954,8.02,8.03,8.19,8.15,8.17,7.99,10163557.0,81990274.0,15:00:00
sz002283,天润工业,7.49,-0.27,-3.479,7.49,7.5,7.76,7.8,7.99,7.4,126845532.0,972939024.0,15:00:00
sz002284,亚太股份,9.63,0.16,1.69,9.62,9.63,9.47,9.41,9.72,9.41,19756392.0,189712175.0,15:00:00
sz002285,世联行,2.57,-0.11,-4.104,2.57,2.58,2.68,2.64,2.66,2.55,61121951.0,157656522.0,15:00:00
sz002286,保龄宝,7.33,-0.04,-0.543,7.33,7.34,7.37,7.32,7.41,7.31,3576800.0,26302628.0,15:00:00
sz002287,奇正藏药,22.15,-0.1,-0.449,22.14,22.15,22.25,22.25,22.34,22.09,1050388.0,23344169.0,15:00:00
sz002289,ST宇顺,4.08,0.0,0.0,4.06,4.08,4.08,4.07,4.13,4.04,2203550.0,8983914.0,15:00:00
sz002290,禾盛新材,27.05,1.23,4.764,27.04,27.05,25.82,25.8,27.65,25.4,16197221.0,434437325.0,15:00:00
sz002291,遥望科技,7.2,0.22,3.152,7.19,7.2,6.98,6.99,7.28,6.95,112888585.0,806756197.0,15:00:00
sz002292,奥飞娱乐,9.5,-0.34,-3.455,9.5,9.51,9.84,9.79,9.84,9.45,64527230.0,619330706.0,15:00:00
sz002293,罗莱生活,7.43,-0.06,-0.801,7.42,7.43,7.49,7.49,7.49,7.41,2899773.0,21571124.0,15:00:00
sz002294,信立泰,29.63,-0.4,-1.332,29.62,29.63,30.03,29.91,29.94,29.46,4538642.0,134550508.0,15:00:00
sz002295,精艺股份,7.8,0.05,0.645,7.79,7.8,7.75,7.73,7.9,7.71,5146641.0,40172656.0,15:00:00
sz002296,辉煌科技,11.42,0.05,0.44,11.42,11.43,11.37,11.33,11.55,11.31,18002000.0,206016900.0,15:00:00
sz002297,博云新材,6.84,-0.01,-0.146,6.83,6.84,6.85,6.83,6.99,6.8,14437100.0,99479141.0,15:00:00
sz002298,中电鑫龙,6.25,-0.32,-4.871,6.25,6.26,6.57,6.45,6.54,6.21,123297930.0,782266389.0,15:00:00
sz002299,圣农发展,13.72,0.09,0.66,13.71,13.72,13.63,13.63,13.81,13.57,8230561.0,112845233.0,15:00:00
sz002300,太阳电缆,5.27,-0.08,-1.495,5.26,5.27,5.35,5.32,5.36,5.25,7328914.0,38821882.0,15:00:00
sz002301,齐心集团,8.13,-0.2,-2.401,8.12,8.13,8.33,8.29,8.29,8.07,21861600.0,178483355.0,15:00:00
sz002302,西部建设,6.3,-0.1,-1.563,6.3,6.31,6.4,6.38,6.4,6.25,15491200.0,97977413.0,15:00:00
sz002303,美盈森,3.26,-0.03,-0.912,3.26,3.27,3.29,3.29,3.33,3.26,22421778.0,73695186.0,15:00:00
sz002304,洋河股份,77.83,0.71,0.921,77.82,77.83,77.12,76.9,78.02,76.68,6308616.0,488043822.0,15:00:00
sz002305,南国置业,1.5,-0.05,-3.226,1.5,1.51,1.55,1.54,1.54,1.5,46926325.0,71085907.0,15:00:00
sz002306,中科云网,2.58,-0.02,-0.769,2.58,2.59,2.6,2.6,2.62,2.54,34499200.0,88800071.0,15:00:00
sz002307,北新路桥,4.37,0.02,0.46,4.37,4.38,4.35,4.37,4.53,4.33,97975904.0,432706746.0,15:00:00
sz002309,*ST中利,2.36,0.0,0.0,2.36,2.37,2.36,2.38,2.41,2.35,10550200.0,25121281.0,15:00:00
sz002310,*ST东园,1.77,-0.03,-1.667,1.77,1.78,1.8,1.78,1.83,1.77,48677400.0,87282127.0,15:00:00
sz002311,海大集团,51.05,0.53,1.049,51.04,51.05,50.52,50.37,51.28,49.5,8712674.0,442203846.0,15:00:00
sz002312,川发龙蟒,13.44,0.09,0.674,13.43,13.44,13.35,13.36,13.82,13.22,77513241.0,1042896975.0,15:00:00
sz002313,日海智能,11.32,-0.37,-3.165,11.32,11.33,11.69,11.5,11.77,11.24,30845400.0,354079871.0,15:00:00
sz002314,南山控股,2.27,-0.05,-2.155,2.26,2.27,2.32,2.31,2.31,2.26,16544300.0,37699660.0,15:00:00
sz002315,焦点科技,47.84,-1.18,-2.407,47.84,47.85,49.02,50.0,53.92,47.29,48091654.0,2434431009.0,15:00:00
sz002316,ST亚联,3.49,-0.06,-1.69,3.49,3.5,3.55,3.53,3.56,3.48,7687200.0,27008975.0,15:00:00
sz002317,众生药业,10.97,-0.08,-0.724,10.97,10.98,11.05,11.02,11.04,10.93,11041100.0,121090278.0,15:00:00
sz002318,久立特材,22.75,0.61,2.755,22.66,22.75,22.14,22.05,22.94,22.03,8817711.0,199795813.0,15:00:00
sz002319,乐通股份,10.94,-0.03,-0.273,10.93,10.94,10.97,10.98,11.25,10.92,5670500.0,62806963.0,15:00:00
sz002320,海峡股份,6.48,-0.16,-2.41,6.48,6.49,6.64,6.61,6.64,6.43,20018050.0,130172729.0,15:00:00
sz002321,华英农业,2.51,-0.08,-3.089,2.51,2.52,2.59,2.58,2.58,2.49,44686899.0,112892909.0,15:00:00
sz002322,理工能科,14.28,-0.04,-0.279,14.28,14.29,14.32,14.32,14.62,14.2,5343774.0,76775196.0,15:00:00
sz002323,雅博股份,1.74,0.02,1.163,1.73,1.74,1.72,1.72,1.77,1.69,101418353.0,175964916.0,15:00:00
sz002324,普利特,10.34,-0.19,-1.804,10.34,10.35,10.53,10.47,10.48,10.25,18301700.0,190011925.0,15:00:00
sz002326,永太科技,12.06,-1.34,-10.0,0.0,12.06,13.4,12.96,13.01,12.06,106606137.0,1319828068.0,15:00:00
sz002327,富安娜,8.15,-0.08,-0.972,8.15,8.16,8.23,8.21,8.21,8.13,2943953.0,24014897.0,15:00:00
sz002328,新朋股份,6.53,-0.04,-0.609,6.53,6.54,6.57,6.57,6.61,6.47,20117594.0,131603160.0,15:00:00
sz002329,皇氏集团,3.25,-0.05,-1.515,3.24,3.25,3.3,3.3,3.3,3.23,15792718.0,51517167.0,15:00:00
sz002330,得利斯,4.27,-0.01,-0.234,4.26,4.27,4.28,4.27,4.3,4.23,7878690.0,33589594.0,15:00:00
sz002331,皖通科技,8.44,-0.15,-1.746,8.44,8.45,8.59,8.6,8.64,8.35,8290580.0,70503708.0,15:00:00
sz002332,仙琚制药,9.54,-0.1,-1.037,9.54,9.55,9.64,9.63,9.63,9.52,15528003.0,148344687.0,15:00:00
sz002333,罗普斯金,5.54,0.03,0.544,5.53,5.54,5.51,5.49,5.6,5.46,7279600.0,40227487.0,15:00:00
sz002334,英威腾,9.49,-0.14,-1.454,9.48,9.49,9.63,9.55,9.68,9.39,55904080.0,530962579.0,15:00:00
sz002335,科华数据,50.63,-1.4,-2.691,50.62,50.63,52.03,51.57,53.91,49.84,70758233.0,3658555807.0,15:00:00
sz002336,*ST人乐,5.1,-0.27,-5.028,5.1,5.11,5.37,5.42,5.42,5.1,5339122.0,27735471.0,15:00:00
sz002337,赛象科技,5.64,0.0,0.0,5.63,5.64,5.64,5.64,5.76,5.59,16586300.0,94031859.0,15:00:00
sz002338,奥普光电,39.52,-0.93,-2.299,39.51,39.52,40.45,40.0,40.15,39.31,6216751.0,246696451.0,15:00:00
sz002339,积成电子,7.75,-0.15,-1.899,7.74,7.75,7.9,7.86,7.91,7.67,32852560.0,255553093.0,15:00:00
sz002340,格林美,6.82,-0.06,-0.872,6.82,6.83,6.88,6.85,6.94,6.78,116578200.0,800886046.0,15:00:00
sz002342,巨力索具,3.22,0.04,1.258,3.22,3.23,3.18,3.18,3.28,3.16,29072200.0,93910280.0,15:00:00
sz002343,慈文传媒,7.37,-0.16,-2.125,7.36,7.37,7.53,7.48,7.57,7.3,28750099.0,213622196.0,15:00:00
sz002344,海宁皮城,4.29,-0.07,-1.606,4.29,4.3,4.36,4.34,4.36,4.28,16247200.0,70163401.0,15:00:00
sz002345,潮宏基,7.57,-0.25,-3.197,7.57,7.58,7.82,7.81,7.99,7.51,31925606.0,244963190.0,15:00:00
sz002346,柘中股份,11.47,-0.09,-0.779,11.47,11.48,11.56,11.55,11.6,11.38,3992900.0,45895068.0,15:00:00
sz002347,泰尔股份,8.26,-0.18,-2.133,8.26,8.27,8.44,8.37,8.52,8.16,35854317.0,299476935.0,15:00:00
sz002348,高乐股份,3.86,-0.01,-0.258,3.86,3.87,3.87,3.87,3.97,3.82,40637000.0,157724622.0,15:00:00
sz002349,精华制药,7.19,-0.04,-0.553,7.19,7.2,7.23,7.21,7.25,7.15,6599400.0,47512115.0,15:00:00
sz002350,北京科锐,6.75,-0.15,-2.174,6.74,6.75,6.9,6.87,6.89,6.7,18262514.0,124180686.0,15:00:00
sz002351,漫步者,15.46,-0.25,-1.591,15.45,15.46,15.71,15.58,15.71,15.3,17691925.0,274650616.0,15:00:00
sz002352,顺丰控股,42.14,-0.23,-0.543,42.14,42.15,42.37,42.25,42.58,41.96,15033058.0,635941974.0,15:00:00
sz002353,杰瑞股份,34.18,-0.35,-1.014,34.18,34.2,34.53,34.31,34.84,33.38,11281599.0,384774490.0,15:00:00
sz002354,天娱数科,7.37,-0.09,-1.206,7.37,7.38,7.46,7.57,7.79,7.25,217038706.0,1639177509.0,15:00:00
sz002355,兴民智通,7.32,0.07,0.966,7.32,7.33,7.25,7.21,7.5,7.21,31821500.0,233694119.0,15:00:00
sz002356,赫美集团,2.99,-0.05,-1.645,2.99,3.0,3.04,3.03,3.04,2.96,13356681.0,40024317.0,15:00:00
sz002357,富临运业,9.63,0.15,1.582,9.63,9.64,9.48,9.43,9.88,9.42,12126900.0,117056858.0,15:00:00
sz002358,森源电气,6.18,-0.28,-4.334,6.17,6.18,6.46,6.5,6.58,6.11,140749132.0,890139955.0,15:00:00
sz002360,同德化工,5.18,0.01,0.193,5.18,5.19,5.17,5.19,5.22,5.13,6966623.0,36088153.0,15:00:00
sz002361,神剑股份,6.15,0.56,10.018,6.15,0.0,5.59,5.58,6.15,5.55,107507934.0,654277055.0,15:00:00
sz002362,汉王科技,25.77,-0.23,-0.885,25.76,25.77,26.0,26.3,26.63,25.53,17370700.0,454974991.0,15:00:00
sz002363,隆基机械,7.72,0.31,4.184,7.71,7.72,7.41,7.36,7.9,7.36,29899099.0,229036844.0,15:00:00
sz002364,中恒电气,17.3,-0.98,-5.361,17.29,17.3,18.28,17.79,18.04,16.9,70058098.0,1222811345.0,15:00:00
sz002365,永安药业,8.19,-0.07,-0.847,8.19,8.2,8.26,8.25,8.27,8.15,2602700.0,21357379.0,15:00:00
sz002366,融发核电,4.92,-0.13,-2.574,4.92,4.93,5.05,5.03,5.05,4.88,60268100.0,299160131.0,15:00:00
sz002367,康力电梯,7.26,0.02,0.276,7.26,7.27,7.24,7.23,7.31,7.17,12392791.0,89684565.0,15:00:00
sz002368,太极股份,27.73,-0.81,-2.838,27.73,27.74,28.54,28.24,28.49,27.43,26650909.0,744646745.0,15:00:00
sz002369,卓翼科技,14.05,-1.31,-8.529,14.05,14.07,15.36,13.82,15.8,13.82,301808615.0,4397926675.0,15:00:00
sz002370,亚太药业,3.3,-0.06,-1.786,3.29,3.3,3.36,3.35,3.38,3.28,22696295.0,75281170.0,15:00:00
sz002371,北方华创,465.0,2.62,0.567,464.5,465.0,462.38,456.85,470.68,456.78,5851616.0,2719685644.0,15:00:00
sz002372,伟星新材,12.23,0.18,1.494,12.22,12.23,12.05,12.0,12.32,11.88,12757692.0,155217541.0,15:00:00
sz002373,千方科技,10.75,0.06,0.561,10.75,10.76,10.69,10.72,11.1,10.66,47986234.0,522027460.0,15:00:00
sz002374,中锐股份,2.67,-0.01,-0.373,2.67,2.68,2.68,2.69,2.74,2.64,19377540.0,51922182.0,15:00:00
sz002375,亚厦股份,3.86,-0.04,-1.026,3.85,3.86,3.9,3.9,3.92,3.85,8391700.0,32568902.0,15:00:00
sz002376,新北洋,7.14,-0.12,-1.653,7.13,7.14,7.26,7.25,7.28,7.08,17591692.0,126501870.0,15:00:00
sz002377,国创高新,2.72,-0.05,-1.805,2.72,2.73,2.77,2.77,2.77,2.71,15995100.0,43754795.0,15:00:00
sz002378,章源钨业,7.0,0.3,4.478,6.99,7.0,6.7,6.7,7.13,6.67,47663856.0,332217901.0,15:00:00
sz002379,宏创控股,11.95,0.09,0.759,11.95,11.96,11.86,11.86,12.17,11.86,31958151.0,383328615.0,15:00:00
sz002380,科远智慧,28.67,-0.39,-1.342,28.66,28.67,29.06,28.51,29.35,28.3,12873672.0,370491266.0,15:00:00
sz002381,双箭股份,7.1,0.01,0.141,7.09,7.1,7.09,7.09,7.14,7.0,7881344.0,55745673.0,15:00:00
sz002382,蓝帆医疗,5.24,-0.04,-0.758,5.23,5.24,5.28,5.27,5.32,5.2,15339999.0,80484485.0,15:00:00
sz002383,合众思壮,9.03,0.03,0.333,9.03,9.04,9.0,9.0,9.33,8.95,55208291.0,503767905.0,15:00:00
sz002384,东山精密,29.82,-0.28,-0.93,29.82,29.83,30.1,29.88,30.74,29.5,53167091.0,1598272079.0,15:00:00
sz002385,大北农,4.07,-0.03,-0.732,4.07,4.08,4.1,4.09,4.11,4.06,63485058.0,258725919.0,15:00:00
sz002386,天原股份,4.35,0.01,0.23,4.34,4.35,4.34,4.33,4.39,4.32,12946678.0,56412159.0,15:00:00
sz002387,维信诺,12.16,-0.11,-0.896,12.16,12.17,12.27,12.1,12.7,11.94,46815652.0,575567995.0,15:00:00
sz002388,ST新亚,3.51,-0.01,-0.284,3.51,3.52,3.52,3.6,3.63,3.49,27998300.0,99522481.0,15:00:00
sz002389,航天彩虹,21.4,0.39,1.856,21.39,21.4,21.01,20.72,22.17,20.58,57404924.0,1235025021.0,15:00:00
sz002390,信邦制药,3.92,-0.05,-1.259,3.91,3.92,3.97,3.95,3.97,3.89,32626942.0,128048008.0,15:00:00
sz002391,长青股份,5.02,-0.01,-0.199,5.02,5.03,5.03,5.0,5.05,5.0,3020700.0,15166478.0,15:00:00
sz002392,北京利尔,5.14,-0.04,-0.772,5.14,5.15,5.18,5.18,5.19,5.09,14935400.0,76706085.0,15:00:00
sz002393,力生制药,16.87,0.0,0.0,16.87,16.88,16.87,16.84,16.99,16.76,1601203.0,27036917.0,15:00:00
sz002394,联发股份,7.7,-0.02,-0.259,7.7,7.71,7.72,7.71,7.75,7.67,4340000.0,33478338.0,15:00:00
sz002395,双象股份,16.74,-0.17,-1.005,16.73,16.74,16.91,16.83,17.05,16.7,3371238.0,56890425.0,15:00:00
sz002396,星网锐捷,21.98,-0.22,-0.991,21.98,21.99,22.2,22.2,22.51,21.8,16035806.0,355102018.0,15:00:00
sz002397,梦洁股份,3.73,-0.03,-0.798,3.73,3.74,3.76,3.76,4.0,3.73,31022800.0,119015649.0,15:00:00
sz002398,垒知集团,5.67,0.03,0.532,5.67,5.68,5.64,5.63,5.95,5.6,77670071.0,445963515.0,15:00:00
sz002399,海普瑞,11.25,-0.07,-0.618,11.24,11.25,11.32,11.3,11.4,11.18,3492936.0,39375140.0,15:00:00
sz002400,省广集团,8.83,-0.11,-1.23,8.83,8.84,8.94,8.92,9.08,8.74,149500317.0,1332852407.0,15:00:00
sz002401,中远海科,17.68,0.15,0.856,17.67,17.68,17.53,17.44,17.84,17.33,18372223.0,324103795.0,15:00:00
sz002402,和而泰,21.4,-0.43,-1.97,21.39,21.4,21.83,21.55,21.88,21.11,68129854.0,1464989270.0,15:00:00
sz002403,爱仕达,17.59,-0.32,-1.787,17.59,17.6,17.91,17.65,18.04,17.3,16935408.0,299552959.0,15:00:00
sz002404,嘉欣丝绸,6.22,0.01,0.161,6.21,6.22,6.21,6.2,6.28,6.19,5438300.0,33887213.0,15:00:00
sz002405,四维图新,9.74,-0.15,-1.517,9.74,9.75,9.89,9.89,9.96,9.68,55002115.0,540200038.0,15:00:00
sz002406,远东传动,7.13,-0.09,-1.247,7.13,7.14,7.22,7.17,7.3,7.05,44713573.0,319967032.0,15:00:00
sz002407,多氟多,12.2,-0.19,-1.533,12.2,12.21,12.39,12.33,12.36,12.15,19594260.0,239654877.0,15:00:00
sz002408,齐翔腾达,4.77,0.04,0.846,4.77,4.78,4.73,4.71,4.82,4.69,16686006.0,79533135.0,15:00:00
sz002409,雅克科技,64.12,-0.15,-0.233,64.11,64.12,64.27,63.85,65.18,63.32,10224399.0,657231707.0,15:00:00
sz002410,广联达,15.05,-0.15,-0.987,15.05,15.06,15.2,15.5,15.53,14.83,105438239.0,1601931192.0,15:00:00
sz002412,汉森制药,6.09,-0.03,-0.49,6.09,6.1,6.12,6.1,6.18,6.08,6547500.0,40100506.0,15:00:00
sz002413,雷科防务,5.0,0.04,0.806,4.99,5.0,4.96,4.95,5.09,4.92,56324798.0,282551835.0,15:00:00
sz002414,高德红外,8.41,-0.03,-0.355,8.4,8.41,8.44,8.43,8.7,8.32,86292932.0,732841046.0,15:00:00
sz002415,海康威视,33.56,-0.04,-0.119,33.55,33.56,33.6,33.07,34.07,32.98,102924926.0,3451111466.0,15:00:00
sz002416,爱施德,13.89,-0.39,-2.731,13.89,13.9,14.28,14.2,14.21,13.75,45874600.0,641365906.0,15:00:00
sz002418,康盛股份,3.76,-0.24,-6.0,3.76,3.77,4.0,3.79,3.9,3.72,202700995.0,769946687.0,15:00:00
sz002419,天虹股份,5.01,-0.04,-0.792,5.0,5.01,5.05,5.03,5.05,4.97,10370255.0,51906042.0,15:00:00
sz002420,毅昌科技,5.93,-0.11,-1.821,5.92,5.93,6.04,6.01,6.06,5.91,9656600.0,57603160.0,15:00:00
sz002421,达实智能,4.11,-0.02,-0.484,4.11,4.12,4.13,4.12,4.3,4.06,229738567.0,956728077.0,15:00:00
sz002422,科伦药业,30.99,0.04,0.129,30.99,31.0,30.95,30.85,31.45,30.56,16375004.0,508633141.0,15:00:00
sz002423,中粮资本,13.05,-0.53,-3.903,13.05,13.06,13.58,13.39,13.45,13.01,63873100.0,840624105.0,15:00:00
sz002424,ST百灵,3.86,-0.01,-0.258,3.86,3.87,3.87,3.86,3.9,3.85,13687303.0,53022192.0,15:00:00
sz002425,ST凯文,2.23,-0.02,-0.889,2.23,2.24,2.25,2.25,2.27,2.22,14577900.0,32773433.0,15:00:00
sz002426,胜利精密,3.65,0.0,0.0,3.64,3.65,3.65,3.61,3.8,3.6,358450250.0,1323929887.0,15:00:00
sz002427,尤夫股份,3.77,-0.07,-1.823,3.76,3.77,3.84,3.82,3.87,3.76,13408237.0,51116983.0,15:00:00
sz002428,云南锗业,22.3,0.76,3.528,22.3,22.31,21.54,21.27,23.0,21.26,92000776.0,2060908546.0,15:00:00
sz002429,兆驰股份,5.5,-0.04,-0.722,5.49,5.5,5.54,5.51,5.6,5.46,76296235.0,422098781.0,15:00:00
sz002430,杭氧股份,20.99,0.74,3.654,20.98,20.99,20.25,20.21,21.38,20.12,19591421.0,412392899.0,15:00:00
sz002431,棕榈股份,2.01,-0.03,-1.471,2.01,2.02,2.04,2.04,2.05,2.01,18553500.0,37566066.0,15:00:00
sz002432,九安医疗,42.15,-0.97,-2.25,42.15,42.16,43.12,43.0,43.0,41.97,8653685.0,365860333.0,15:00:00
sz002434,万里扬,7.84,-0.1,-1.259,7.83,7.84,7.94,7.9,7.98,7.7,37539966.0,294223703.0,15:00:00
sz002436,兴森科技,13.39,-0.29,-2.12,13.38,13.39,13.68,13.58,13.88,13.2,95151562.0,1282879112.0,15:00:00
sz002437,誉衡药业,2.42,-0.03,-1.224,2.42,2.43,2.45,2.44,2.45,2.41,32727600.0,79532231.0,15:00:00
sz002438,江苏神通,11.84,0.06,0.509,11.84,11.85,11.78,11.72,12.03,11.7,12516986.0,148759438.0,15:00:00
sz002439,启明星辰,19.39,0.18,0.937,19.39,19.4,19.21,19.4,19.98,18.95,77591523.0,1508775082.0,15:00:00
sz002440,闰土股份,6.87,0.01,0.146,6.86,6.87,6.86,6.86,6.94,6.83,3262257.0,22464430.0,15:00:00
sz002441,众业达,9.18,-0.16,-1.713,9.18,9.19,9.34,9.36,9.38,9.12,13549500.0,125117172.0,15:00:00
sz002442,龙星科技,6.18,-0.04,-0.643,6.17,6.18,6.22,6.2,6.24,6.1,13722000.0,84656801.0,15:00:00
sz002443,金洲管道,6.05,-0.03,-0.493,6.04,6.05,6.08,6.05,6.09,6.0,8581068.0,51826176.0,15:00:00
sz002444,巨星科技,28.89,-0.07,-0.242,28.88,28.89,28.96,28.9,29.27,28.61,13525621.0,391054018.0,15:00:00
sz002445,中南文化,2.42,-0.04,-1.626,2.42,2.43,2.46,2.46,2.48,2.41,58605480.0,142824246.0,15:00:00
sz002446,盛路通信,6.85,0.08,1.182,6.84,6.85,6.77,6.8,6.99,6.76,65440322.0,449970696.0,15:00:00
sz002448,中原内配,8.09,0.04,0.497,8.09,8.1,8.05,8.05,8.27,7.98,31760110.0,258121246.0,15:00:00
sz002449,国星光电,10.36,-0.18,-1.708,10.35,10.36,10.54,10.48,10.65,10.26,35830300.0,374302971.0,15:00:00
sz002451,摩恩电气,6.47,-0.14,-2.118,6.47,6.48,6.61,6.58,6.64,6.42,12634004.0,82341243.0,15:00:00
sz002452,长高电新,7.76,0.0,0.0,7.75,7.76,7.76,7.75,7.81,7.7,16387840.0,127190975.0,15:00:00
sz002453,华软科技,5.72,-0.06,-1.038,5.71,5.72,5.78,5.79,5.89,5.67,16059700.0,92410145.0,15:00:00
sz002454,松芝股份,7.05,0.06,0.858,7.05,7.06,6.99,6.98,7.23,6.93,14055700.0,99368095.0,15:00:00
sz002455,百川股份,7.95,-0.07,-0.873,7.95,7.96,8.02,7.99,8.06,7.91,15491903.0,123811818.0,15:00:00
sz002456,欧菲光,14.28,0.38,2.734,14.28,14.29,13.9,13.85,14.93,13.72,421098931.0,6038672748.0,15:00:00
sz002457,青龙管业,11.58,-0.14,-1.195,11.58,11.59,11.72,11.68,11.69,11.51,8490573.0,98622562.0,15:00:00
sz002458,益生股份,8.63,-0.06,-0.69,8.63,8.64,8.69,8.68,8.74,8.6,9192953.0,79524547.0,15:00:00
sz002459,晶澳科技,12.24,-0.35,-2.78,12.24,12.25,12.59,12.51,12.58,12.2,78950056.0,974785020.0,15:00:00
sz002460,赣锋锂业,36.91,-0.59,-1.573,36.9,36.91,37.5,37.6,38.26,36.74,38161141.0,1431099892.0,15:00:00
sz002461,珠江啤酒,9.8,0.11,1.135,9.79,9.8,9.69,9.65,9.83,9.63,6674412.0,65069679.0,15:00:00
